stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
3296,54.49999999999999,98.0,C23,3,36,4,Con transbordo,98 → 336 → 324 → 344,C23 → C46 → C33 → C54,Prol. Zaragoza/Paseo de Las Plazas → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,"[""3296"", ""3674"", ""3540"", ""1334"", ""1335"", ""1336"", ""1337"", ""1338"", ""1339"", ""1340"", ""1341"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Santa María del Pueblito/Parque Cam Corregidora,20.55247285,-100.4468582
2724,54.51666666666666,255.0,T11,2,31,3,Con transbordo,255 → 350 → 344,T11 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""2724"", ""2725"", ""2726"", ""4117"", ""2727"", ""2728"", ""2729"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Constitución/Ignacio Allende,20.74030146,-100.4432303
3014,54.550000000000004,350.0,C62,3,35,4,Con transbordo,350 → 377 → 350 → 344,C62 → T09 → C62 → C54,Prol. Bernardo Quintana/Camino A San Pedro Mártir → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3014"", ""3476"", ""3477"", ""3479"", ""3478"", ""5094"", ""3480"", ""3130"", ""3927"", ""4133"", ""2913"", ""2914"", ""2915"", ""2916"", ""2917"", ""2918"", ""2919"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Sierra Morena/Parque Loma Ix,20.62317802,-100.4766649
3557,54.58333333333333,365.0,L160,3,25,4,Con transbordo,365 → 256 → 350 → 344,L160 → T12 → C62 → C54,Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3557"", ""5172"", ""5173"", ""2572"", ""2573"", ""2574"", ""2575"", ""2610"", ""2611"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""365"", ""365"", ""365"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Choles/Monte Caseros,20.63956456,-100.4696188
1456,54.599999999999994,99.0,T01,3,36,4,Con transbordo,99 → 325 → 324 → 344,T01 → C34 → C33 → C54,Bicentenario → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1456"", ""1457"", ""3862"", ""3781"", ""4445"", ""1449"", ""3485"", ""1450"", ""1475"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""99"", ""99"", ""99"", ""99"", ""99"", ""99"", ""99"", ""99"", ""99"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Prol. Constituyentes/Provenza,20.59828038141,-100.29349669885
4360,54.6,355.0,C69,3,29,4,Con transbordo,355 → 255 → 350 → 344,C69 → T11 → C62 → C54,Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""4360"", ""2834"", ""2835"", ""3220"", ""3221"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""355"", ""355"", ""355"", ""355"", ""355"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Blvd. Villas del Mesón/Blvd. Fray Antonio de Monroy E Hijar,20.706476013292,-100.44823953283
3592,54.61666666666668,361.0,L156,4,26,5,Con transbordo,361 → 283 → 374 → 350 → 344,L156 → C67 → T06 → C62 → C54,Monte Sión/Misterios → Blvd. Peña Flor/Guayaquiri → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3592"", ""3593"", ""3594"", ""3710"", ""2285"", ""3339"", ""2286"", ""2897"", ""2287"", ""3340"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""361"", ""361"", ""283"", ""283"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Cerro de la Cruz/Cerro Santa Teresa,20.63843651,-100.4610855
2250,54.63333333333334,336.0,C46,4,36,5,Con transbordo,336 → 334 → 338 → 324 → 344,C46 → C43 → C48 → C33 → C54,Av. Candiles/Luis G. Pastor → Blvd. de Las Américas/Río Lerma → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""2250"", ""4152"", ""2251"", ""3679"", ""2627"", ""2508"", ""2509"", ""4138"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""336"", ""336"", ""336"", ""334"", ""334"", ""334"", ""334"", ""334"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Candiles/Av. Chabacano,20.551188,-100.409296
3366,54.64999999999999,327.0,C36,3,26,4,Con transbordo,327 → 256 → 350 → 344,C36 → T12 → C62 → C54,Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3366"", ""3367"", ""5172"", ""5173"", ""2572"", ""2573"", ""2574"", ""2575"", ""2610"", ""2611"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""327"", ""327"", ""327"", ""327"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Monte Atlas/Monte Horeb,20.64461845,-100.4733467
3607,54.666666666666664,377.0,T09,2,38,3,Con transbordo,377 → 350 → 344,T09 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3607"", ""2902"", ""2903"", ""3347"", ""2904"", ""2905"", ""2906"", ""2907"", ""2908"", ""2909"", ""2910"", ""2911"", ""2912"", ""2913"", ""2914"", ""2915"", ""2916"", ""2917"", ""2918"", ""2919"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Blvd. Peña Flor/Cto. Puerta del Sol,20.64561773,-100.4821679
5143,54.7,314.0,C70,4,25,5,Con transbordo,314 → 364 → 358 → 350 → 344,C70 → L159 → L118 → C62 → C54,Camelinas/Glorias → Corporativo Santander → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,"[""5143"", ""5144"", ""2825"", ""2844"", ""2803"", ""2804"", ""2805"", ""2806"", ""2807"", ""2808"", ""2809"", ""2810"", ""2288"", ""2080"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""314"", ""314"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""358"", ""358"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,5 de Mayo/16 de Septiembre,20.679646163341,-100.45082838626
1290,54.716666666666676,337.0,C47,4,40,5,Con transbordo,337 → 90 → 97 → 324 → 344,C47 → L51 → C22 → C33 → C54,Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1290"", ""1291"", ""4142"", ""1292"", ""1293"", ""1294"", ""1295"", ""1296"", ""1297"", ""1298"", ""1299"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Camino Al Cerrito/Av. Fray Eulalio Hernández Rivera,20.549909129603,-100.44517297442
3019,54.71666666666669,408.0,C73,4,35,5,Con transbordo,408 → 90 → 97 → 324 → 344,C73 → L51 → C22 → C33 → C54,Carr. Coroneo/Av. Paseo Constituyentes → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""3019"", ""4274"", ""4275"", ""5119"", ""5205"", ""4111"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""408"", ""408"", ""408"", ""408"", ""408"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Libramiento Surponiente/Calle Camino Real,20.532190028627,-100.40292934322
4398,54.76666666666667,335.0,C44,3,38,4,Con transbordo,335 → 97 → 324 → 344,C44 → C22 → C33 → C54,Av. Corregidora Norte/Av. Universidad → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,"[""4398"", ""4399"", ""3859"", ""3860"", ""3493"", ""5149"", ""3494"", ""2317"", ""3292"", ""3495"", ""3496"", ""3497"", ""5150"", ""2064"", ""2393"", ""2394"", ""2342"", ""2343"", ""2344"", ""2345"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Camino Real/La Raya,20.614011424258,-100.41550607994
5212,54.78333333333332,373.0,T05,3,42,4,Con transbordo,373 → 336 → 324 → 344,T05 → C46 → C33 → C54,Fernando Díaz Ramírez/José Ugalde Rodríguez → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,"[""5212"", ""3020"", ""3021"", ""3022"", ""5223"", ""4114"", ""2257"", ""2258"", ""2259"", ""2260"", ""2261"", ""2262"", ""2263"", ""3023"", ""2264"", ""4393"", ""2199"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Manzano/Calle Cedro Oriente,20.53498534963,-100.40518992465
2047,54.81666666666665,324.0,C33,3,48,4,Con transbordo,324 → 160 → 324 → 344,C33 → L59 → C33 → C54,Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""2047"", ""2048"", ""2049"", ""2040"", ""2041"", ""2179"", ""2180"", ""2181"", ""3534"", ""2367"", ""5092"", ""2368"", ""2372"", ""5093"", ""2373"", ""3535"", ""1968"", ""1969"", ""2176"", ""2177"", ""2178"", ""2042"", ""2043"", ""2044"", ""1973"", ""1974"", ""4435"", ""1979"", ""1980"", ""1977"", ""1976"", ""5157"", ""5158"", ""5159"", ""5160"", ""3061"", ""2014"", ""2015"", ""1983"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""160"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,San Felipe de Jesús/Santa Teresa de Asís,20.64173224834,-100.38714276897
1320,54.81666666666666,98.0,C23,3,37,4,Con transbordo,98 → 336 → 324 → 344,C23 → C46 → C33 → C54,Prol. Zaragoza/Paseo de Las Plazas → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,"[""1320"", ""3296"", ""3674"", ""3540"", ""1334"", ""1335"", ""1336"", ""1337"", ""1338"", ""1339"", ""1340"", ""1341"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Rivera del Rio/Parque Cam Corregidora,20.551880958242,-100.44738271458
2822,54.85000000000001,363.0,L158,4,26,5,Con transbordo,363 → 364 → 358 → 350 → 344,L158 → L159 → L118 → C62 → C54,Camelinas/Glorias → Corporativo Santander → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,"[""2822"", ""2823"", ""2824"", ""2825"", ""2844"", ""2803"", ""2804"", ""2805"", ""2806"", ""2807"", ""2808"", ""2809"", ""2810"", ""2288"", ""2080"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""363"", ""363"", ""363"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""358"", ""358"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Lirios/Camelinas,20.67549917,-100.4580507
3687,54.850000000000016,370.0,T02,4,35,5,Con transbordo,370 → 90 → 97 → 324 → 344,T02 → L51 → C22 → C33 → C54,Tejeda → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""3687"", ""3688"", ""3727"", ""3616"", ""3617"", ""1772"", ""1773"", ""2197"", ""2198"", ""1308"", ""1309"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,José Antonio García Jimeno/Albergue del Dif,20.573922427951,-100.41838805242
3065,54.850000000000016,338.0,C48,3,48,4,Con transbordo,338 → 348 → 346 → 344,C48 → C60 → C56 → C54,Posadas → Av. Belén/Calle de Las Ánimas → Av. Cerro Sombrerete/J. Elías Piña,"[""3065"", ""3066"", ""3067"", ""3068"", ""3069"", ""3070"", ""3071"", ""3072"", ""3073"", ""3110"", ""2325"", ""2326"", ""3606"", ""2484"", ""3031"", ""3050"", ""3051"", ""3052"", ""3053"", ""3054"", ""3055"", ""3107"", ""3108"", ""3109"", ""3115"", ""3116"", ""3117"", ""3118"", ""5165"", ""5166"", ""5174"", ""5167"", ""2861"", ""2862"", ""2886"", ""2887"", ""2888"", ""2889"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""348"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Peñuelas/Calle Virtud,20.62713382,-100.3993382
2663,54.9,233.0,L113,3,44,4,Con transbordo,233 → 336 → 324 → 344,L113 → C46 → C33 → C54,Fresno/Maravillas → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,"[""2663"", ""2664"", ""2665"", ""2666"", ""2667"", ""2255"", ""2639"", ""2640"", ""2641"", ""2258"", ""2259"", ""2260"", ""2261"", ""2262"", ""2263"", ""3023"", ""2264"", ""4393"", ""2199"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Camino A Los Olvera/Paseo de Amsterdam,20.53786035,-100.4227553
2790,54.9,257.0,C66,3,27,4,Con transbordo,257 → 255 → 350 → 344,C66 → T11 → C62 → C54,Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""2790"", ""2791"", ""3333"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""257"", ""257"", ""257"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. San Isidro/Blvd. Fray Antonio de Monroy E Hijar,20.69579983,-100.4522409
2159,54.91666666666666,373.0,T05,2,39,3,Con transbordo,373 → 324 → 344,T05 → C33 → C54,Ignacio Zaragoza/Insurgentes Queretanos → Epigmenio González/Departamental Parques,"[""2159"", ""4155"", ""4156"", ""2160"", ""1903"", ""5120"", ""1904"", ""1890"", ""1891"", ""3640"", ""1894"", ""1905"", ""2082"", ""2161"", ""1883"", ""1882"", ""1881"", ""1879"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""373"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. del Ferrocarril/Del Pozo,20.609322500211,-100.33200159635
1349,54.925000000000004,97.0,C22,4,42,5,Con transbordo,97 → 90 → 97 → 324 → 344,C22 → L51 → C22 → C33 → C54,Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1349"", ""3655"", ""1350"", ""1351"", ""4142"", ""1292"", ""1293"", ""1294"", ""1295"", ""1296"", ""1297"", ""1298"", ""1299"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Vicente Guerrero/Calle Norberto Aguirre,20.554043394624,-100.43728431416
3441,54.93333333333333,340.0,C50,3,29,4,Con transbordo,340 → 256 → 350 → 344,C50 → T12 → C62 → C54,Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3441"", ""3442"", ""3443"", ""3444"", ""3445"", ""3446"", ""3447"", ""2572"", ""2573"", ""2574"", ""2575"", ""2610"", ""2611"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""340"", ""340"", ""340"", ""340"", ""340"", ""340"", ""340"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle Marsella/Bernardino de Siena,20.62594805,-100.4516217
3150,54.933333333333344,354.0,C68,3,33,4,Con transbordo,354 → 374 → 350 → 344,C68 → T06 → C62 → C54,Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3150"", ""3310"", ""3311"", ""3312"", ""3404"", ""2279"", ""2280"", ""2281"", ""2282"", ""2283"", ""2284"", ""2285"", ""3339"", ""2286"", ""2897"", ""2287"", ""3340"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""354"", ""354"", ""354"", ""354"", ""354"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. San Rafael/Av. Eduardo Loarca,20.65594094,-100.4677496
