stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
1292,30.358333333333324,97.0,C22,37,5,1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Miguel Hidalgo/Juventud,20.546537503437,-100.43999051165,14.521296296296303,,0,True,44.879629629629626
3591,30.366666666666667,361.0,L156,25,9,3591|3592|3593|3594|3710|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|283|374|255|358|325|351|375|344,Paseo de Las Campanas/Cerro de la Cruz,20.6386033,-100.4577943,29.21388888888889,,0,True,59.580555555555556
3651,30.366666666666667,134.0,C26,38,7,3651|2445|3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|325|352|90|324|344,Av. Fray Luis de León/Centro Civico Municipio de Querétaro,20.558186235016,-100.36150123236,7.989375,,0,True,38.35604166666667
2369,30.366666666666667,326.0,C35,39,4,2369|2370|2371|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Fray Pedro de Font/C. Fray Francisco Palou,20.659434505086,-100.36887421269,11.153368794326239,,0,True,41.52003546099291
2496,30.399999999999995,322.0,C29,37,10,2496|2497|2477|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|321|341|376|386|98|90|325|324|344,Cto. Lázaro Cardenas/Plutarco Elías Calles,20.561269107824,-100.37909135053,13.34496527777778,,0,True,43.74496527777777
2597,30.400000000000002,337.0,C47,40,7,2597|3315|2670|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|326|319|134|325|324|344,Calle Antonio Carranza/Calle Manuel Castelazo,20.558638,-100.394309,12.73825757575758,,0,True,43.13825757575758
2697,30.41666666666667,255.0,T11,24,6,2697|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,5 de Febrero/Rafael Osuna,20.66295498,-100.4325332,13.958531746031746,,0,True,44.37519841269842
2428,30.43333333333333,320.0,C25,15,5,2428|2429|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,320|319|160|324|344,Concord/C. Francisco I. Madero,20.6279252,-100.3559388,14.616666666666667,,0,True,45.05
2739,30.433333333333337,128.0,L100,25,9,2739|2740|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,128|245|374|255|358|325|351|375|344,Av. de la Luz/Av. Orquídeas,20.62746901,-100.478917,26.153125000000003,,0,True,56.58645833333334
2873,30.450000000000006,245.0,C58,41,5,2873|2227|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,245|163|160|324|344,Calle Santiago de Querétaro/Portal de la Alegría,20.65436005,-100.3961893,23.594886363636363,,0,True,54.044886363636365
2279,30.46666666666667,316.0,C71,26,8,2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|374|255|358|325|351|375|344,Paseo Querétaro/Av. San Miguel,20.653974872851,-100.47432652818,29.109166666666663,,0,True,59.575833333333335
3388,30.46666666666667,367.0,L60,26,11,3388|4181|3389|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,367|342|323|245|374|255|358|325|351|375|344,Calle 2/Calle 23,20.65369069,-100.4556315,23.412499999999998,,0,True,53.87916666666666
2627,30.483333333333327,334.0,C43,32,7,2627|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,334|322|319|338|325|324|344,Av. Candiles/Cto. Antonio Pérez Alcocer,20.545419,-100.402282,12.93708333333333,,0,True,43.420416666666654
2237,30.48333333333333,322.0,C29,39,11,2237|2238|2239|2240|2211|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|371|321|341|376|386|98|90|325|324|344,Luis Pasteur Sur/Adolfo de la Huerta,20.562908316913,-100.3833150005,13.34496527777778,,0,True,43.82829861111111
3068,30.48333333333333,338.0,C48,36,8,3068|3069|3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Platón/Calle Técnicos,20.63394788,-100.4012341,10.2140625,,0,True,40.69739583333333
3444,30.516666666666673,349.0,C61,24,10,3444|3445|3446|3447|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|340|245|374|255|358|325|351|375|344,Call Zacapoaxtlas/Calle Mayas,20.62726219,-100.4574808,17.82708333333333,,0,True,48.34375
2678,30.533333333333328,341.0,C51,33,7,2678|4137|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|322|319|338|325|324|344,Av. Cumbres/Av. Camino Real,20.55090219,-100.3983596,17.49621212121212,,0,True,48.02954545454545
2567,30.53333333333334,378.0,T10,20,12,2567|3174|3175|2568|2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,378|354|379|315|245|374|255|358|325|351|375|344,Av. del Tempano/Berlín,20.62444828,-100.4417787,18.081249999999997,,0,True,48.614583333333336
2504,30.583333333333332,341.0,C51,32,7,2504|2674|4131|2675|3893|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|319|338|325|324|344,Av. Candiles/Plaza Candiles,20.547427,-100.398107,17.49621212121212,,0,True,48.07954545454545
2493,30.583333333333336,333.0,C42,36,9,2493|4130|2490|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|376|98|134|325|352|90|324|344,Av. del Parque/Las Huertas,20.565202593312,-100.37767991492,2.5625000000000004,,0,True,33.145833333333336
4160,30.583333333333336,283.0,C67,23,8,4160|3594|3710|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|374|255|358|325|351|375|344,Kiliwas/Calle Tarahumaras,20.635594404795,-100.46359433039,26.52175925925926,,0,True,57.1050925925926
3813,30.583333333333336,352.0,C64,30,5,3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Segunda Secc. de Conín/Conín,20.57398664,-100.324508,7.338541666666667,,0,True,37.921875
1313,30.60833333333332,90.0,L51,51,5,1313|1424|1352|1372|1441|1373|1442|1443|1374|1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Mega,20.537044713404,-100.43538130137,12.473574561403515,,0,True,43.08190789473684
1985,30.65,326.0,C35,41,5,1985|1984|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|325|324|160|344,Camino Real/Calle 1,20.650593797035,-100.37849858444,11.153368794326239,,0,True,41.80336879432624
2560,30.65,326.0,C35,28,8,2560|2561|2562|2563|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|337|234|319|338|325|324|344,Calle 33/Av. 10,20.57012582,-100.3948891,11.153368794326239,,0,True,41.80336879432624
2930,30.650000000000006,377.0,T09,32,9,2930|2247|2931|2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|350|340|342|354|325|351|375|344,Acceso Ii/Prol. Bernardo Quintana,20.61887058,-100.4355562,22.881547619047616,,0,True,53.53154761904762
2641,30.650000000000006,336.0,C46,36,5,2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Calle Francisco Alcocer/Fernando Díaz Ramírez,20.54121716,-100.4032271,12.561084905660378,,0,True,43.211084905660385
1368,30.658333333333328,94.0,L55,34,8,1368|1369|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,94|128|255|90|97|325|324|344,Don José/Icateq Plantel Corregidora,20.531504625126,-100.45153375702,27.640277777777783,,0,True,58.298611111111114
1327,30.674999999999994,93.0,L54,34,9,1327|1398|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,93|92|128|255|90|97|325|324|344,Prol. Jazmín/Calle Laureles,20.526804838937,-100.45252199091,25.645833333333343,,0,True,56.32083333333334
2475,30.68333333333333,321.0,C27,37,9,2475|2476|2477|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,321|341|376|386|98|90|325|324|344,Lazaro Cardenas/Plutarco Elias Calles,20.557604144159,-100.37708838429,7.650757575757578,,0,True,38.33409090909091
1337,30.683333333333337,98.0,C23,30,6,1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|336|338|325|324|344,5 de Mayo/Miguel Hidalgo,20.557308063332,-100.43351051521,10.618750000000002,,0,True,41.30208333333334
3230,30.71666666666666,331.0,C40,24,7,3230|3231|3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,331|353|345|323|348|324|344,Los Mendoza/Hacienda Tequisquiapan,20.59760435,-100.4307325,10.31666666666667,,0,True,41.03333333333333
3406,30.716666666666665,316.0,C71,24,8,3406|3407|3408|3652|3350|3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|274|351|342|358|325|375|344,Guayaquiri/De Guadalupe,20.64211431,-100.457695,29.109166666666663,,0,True,59.82583333333333
5098,30.716666666666665,325.0,C34,39,5,5098|2384|2387|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|326|160|324|344,Anillo Vial Fray Junípero Serra/Fracc. Fray Junípero Serra,20.66088397866,-100.36798766159,10.179521276595745,,0,True,40.89618794326241
3894,30.71666666666667,326.0,C35,40,4,3894|2369|2370|2371|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Anillo Vial Fray Junípero Serra/Fracc. Fray Junípero Serra,20.660460084141,-100.36869950409,11.153368794326239,,0,True,41.87003546099291
3323,30.716666666666672,332.0,C41,23,10,3323|5172|5173|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,332|327|245|374|255|358|325|351|375|344,Matlazincas/Choles,20.63934903,-100.4682658,18.417261904761904,,0,True,49.13392857142858
3016,30.766666666666662,373.0,T05,30,8,3016|5079|2636|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,373|335|337|319|338|325|324|344,Prol. Av. Zaragoza/Los Olivos,20.55142707,-100.4110383,20.456249999999997,,0,True,51.22291666666666
2531,30.783333333333328,324.0,C33,25,5,2531|2532|2533|2382|2383|2388|2389|2390|2391|1975|1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|325|326|160|344,Río Mayo/Actopan,20.637659222356,-100.38760743143,15.043750000000001,,0,True,45.82708333333333
2444,30.783333333333335,134.0,C26,39,7,2444|3651|2445|3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|325|352|90|324|344,Blvd. Bernardo Quintana/Fray Luis de León (Ccq),20.558284670042,-100.35999243406,7.989375,,0,True,38.772708333333334
5101,30.799999999999997,326.0,C35,41,6,5101|2540|5184|3601|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Prol. Calle 27/Santiago de Compostela,20.554063562025,-100.38685374137,11.153368794326239,,0,True,41.95336879432624
2322,30.816666666666663,96.0,C21,32,9,2322|2323|2324|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,96|338|348|346|321|345|160|324|344,Horizonte,20.63271895,-100.4058777,14.609375,,0,True,45.42604166666666
2570,30.83333333333334,361.0,L156,24,9,2570|2571|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|245|374|255|358|325|351|375|344,Fuentes,20.63700092,-100.452281,29.21388888888889,,0,True,60.04722222222223
5161,30.849999999999994,371.0,T03,37,10,5161|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,371|321|341|376|386|98|90|325|324|344,Av. Prol. Luis Pasteur Sur/Calle 4,20.553323077688,-100.38330728471,10.602083333333336,,0,True,41.452083333333334
1417,30.849999999999994,95.0,L56,35,10,1417|1419|1401|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,95|408|94|128|255|90|97|325|324|344,Av. Paseo de la Pirámide del Pueblito/Condominio Chichen Itzá,20.54367222,-100.4525639,30.04166666666667,,0,True,60.891666666666666
3369,30.85,349.0,C61,24,9,3369|3370|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|245|374|255|358|325|351|375|344,Tzeltales/Tzeltales 216,20.63812377,-100.4697361,17.82708333333333,,0,True,48.67708333333333
4142,30.858333333333324,97.0,C22,38,5,4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Miguel Hidalgo/Número 74,20.54796904,-100.4400292,14.521296296296303,,0,True,45.379629629629626
2844,30.866666666666664,364.0,L159,22,7,2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|255|358|325|351|375|344,Paseo del Mesón/Paseo Jurica,20.6762154,-100.4522509,27.44464285714286,,0,True,58.31130952380953
2565,30.866666666666664,326.0,C35,33,6,2565|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|338|325|324|344,Prol. Calle 27/Calle 4,20.55238244,-100.3864202,11.153368794326239,,0,True,42.0200354609929
4116,30.88333333333333,322.0,C29,34,6,4116|2506|2507|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|319|338|325|324|344,Av. Camino Real/Primaria Bicentenario de la Independencia de México,20.54190475,-100.3998238,13.34496527777778,,0,True,44.22829861111111
1312,30.891666666666655,90.0,L51,52,5,1312|1313|1424|1352|1372|1441|1373|1442|1443|1374|1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,El Pueblito,20.538743010666,-100.4340336215,12.473574561403515,,0,True,43.36524122807017
3478,30.9,350.0,C62,31,8,3478|5094|3480|3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|341|377|354|325|351|375|344,Ingenio Azúcar/Jacarandas,20.61909912,-100.470789,15.75343137254902,,0,True,46.65343137254902
2257,30.900000000000006,373.0,T05,36,6,2257|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,373|336|338|325|324|344,Calle Francisco Alcocer/Fernando Díaz Ramírez,20.54132356,-100.4027299,20.456249999999997,,0,True,51.35625
2501,30.916666666666668,341.0,C51,30,8,2501|2502|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|234|319|338|325|324|344,Av. 22/Calle 21,20.566813,-100.389937,17.49621212121212,,0,True,48.41287878787879
3074,30.91666666666667,338.0,C48,42,6,3074|2327|2227|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|245|163|160|324|344,Portal de la Alegría/Calle Santiago Tlatelolco,20.65220419,-100.3962941,10.2140625,,0,True,41.13072916666667
2461,30.93333333333333,134.0,C26,36,8,2461|2462|2463|2518|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|98|376|386|90|325|324|344,Av. Colinas del Cimatario/Cerro Culiacán,20.570972313548,-100.37200102101,7.989375,,0,True,38.92270833333333
4404,30.933333333333337,352.0,C64,31,5,4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Segunda Sección de Conín/Calle Chimapopoca,20.573359351049,-100.32284154072,7.338541666666667,,0,True,38.271875
3337,30.933333333333337,374.0,T06,26,11,3337|2268|2269|4247|4248|4249|4250|3483|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,374|354|342|323|245|255|358|325|351|375|344,Av. Pirineos/Calle Cordillera de Los Andes,20.642771354235,-100.45188051387,20.306597222222223,,0,True,51.23993055555556
2872,30.93333333333334,245.0,C58,42,5,2872|2873|2227|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,245|163|160|324|344,Calle Santiago de Querétaro/Primaria Noo Botsi Di Nxodi,20.6546137,-100.3977741,23.594886363636363,,0,True,54.5282196969697
1328,30.94166666666666,98.0,C23,35,10,1328|1329|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|94|92|128|255|90|97|325|324|344,Av. Santa Ana/16 de Septiembre,20.52563034688,-100.45697962417,10.618750000000002,,0,True,41.56041666666666
3699,30.950000000000003,283.0,C67,22,7,3699|4173|3700|3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|349|351|358|325|375|344,Calle Mayas/Pl. del Marquéz,20.62590663,-100.4580147,26.52175925925926,,0,True,57.47175925925926
2906,30.950000000000006,351.0,C63,24,9,2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,351|349|245|374|255|358|325|375|344,Prol. Bernardo Quintana/Colegio Helen Parkhurst,20.63726914,-100.4715104,13.474999999999998,,0,True,44.425000000000004
2989,30.966666666666672,379.0,T13,24,10,2989|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,379|128|245|374|255|358|325|351|375|344,Av. Chulavista/Cordillera de Los Andes,20.62718529,-100.4738267,14.118749999999999,,0,True,45.085416666666674
4180,30.983333333333334,283.0,C67,26,12,4180|4181|3389|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|367|342|323|245|374|255|358|325|351|375|344,Calle 11/Obrero Mundial,20.651329713977,-100.4534955783,26.52175925925926,,0,True,57.50509259259259
3387,31.016666666666666,342.0,C52,25,10,3387|3389|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|323|245|374|255|358|325|351|375|344,Calle 2/Calle Revolución,20.65337491,-100.4578111,8.825452898550724,,0,True,39.84211956521739
4445,31.016666666666666,99.0,T01,32,7,4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,99|91|352|90|325|324|344,Prol. Constituyentes Oriente/Camino Al Colegio Celse,20.592517934724,-100.32229580757,13.395833333333336,,0,True,44.4125
2492,31.01666666666667,322.0,C29,37,10,2492|2493|4130|2490|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|333|376|98|134|325|352|90|324|344,Plaza Zimapán/Av.Del Parque,20.56624893688,-100.37751823327,13.34496527777778,,0,True,44.36163194444445
5087,31.03333333333333,233.0,L113,32,6,5087|3650|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|319|338|325|324|344,Calle Mirador del Cimatario/Av. Camino Real,20.54091961,-100.4001348,13.814583333333337,,0,True,44.84791666666667
2236,31.049999999999997,322.0,C29,40,11,2236|2237|2238|2239|2240|2211|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|371|321|341|376|386|98|90|325|324|344,Prol. Luis Pasteur/Emilio Portes Gil,20.564508995623,-100.38326140518,13.34496527777778,,0,True,44.39496527777778
3679,31.08333333333333,334.0,C43,33,7,3679|2627|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,334|322|319|338|325|324|344,Av. Candiles/Luis G. Pastor,20.545491061729,-100.40399363868,12.93708333333333,,0,True,44.02041666666666
2181,31.099999999999998,324.0,C33,41,5,2181|3534|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|325|326|160|344,Epigmenio González/Calle 1,20.651197671655,-100.38220952302,15.043750000000001,,0,True,46.14375
3687,31.108333333333327,129.0,L101,35,8,3687|3688|3727|3616|3617|1772|1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,129|336|370|90|97|325|324|344,José Antonio García Jimeno/Albergue del Dif,20.573922427951,-100.41838805242,7.029166666666671,,0,True,38.137499999999996
2362,31.13333333333333,233.0,L113,35,7,2362|2363|2364|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|326|319|338|325|324|344,Blvd. de Las Américas/Bodega Aurrera,20.553351,-100.3948713,13.814583333333337,,0,True,44.947916666666664
3067,31.18333333333333,338.0,C48,37,8,3067|3068|3069|3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Calle Jardíneros/Calle Electricistas,20.63185972,-100.3999245,10.2140625,,0,True,41.397395833333334
