stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2674,29.15,341.0,C51,31,7,2674|4131|2675|3893|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|319|338|325|324|344,Av. Cumbres/Av. Camino Real,20.5510393,-100.3983774,16.897474747474746,39.733333333333334,2,True,46.047474747474745
3601,29.15,326.0,C35,38,6,3601|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Prol. Calle 27/Calle Nicaragua,20.55870516,-100.3886614,10.946808510638299,43.333333333333336,2,True,40.0968085106383
1400,29.16666666666666,128.0,L100,34,9,1400|1401|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,128|408|94|255|90|97|325|324|344,Pirámides,20.53445833,-100.4513417,26.24791666666667,57.11666666666667,2,True,55.414583333333326
3119,29.183333333333337,163.0,L110,39,4,3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,163|160|324|344,Calle Portal de Samaniego/Santiago de Apóstol,20.65549406,-100.3931708,21.064930555555556,49.43333333333333,2,True,50.24826388888889
2598,29.200000000000006,341.0,C51,37,9,2598|2599|5226|2600|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|332|334|326|319|134|325|324|344,Calle 37/Calle 2,20.561428,-100.392997,16.897474747474746,45.1,2,True,46.09747474747475
3499,29.200000000000006,342.0,C52,33,9,3499|3774|3775|3776|3000|3001|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|345|350|349|354|325|351|375|344,Epigmenio González/Ramiro de Maeztu,20.60530784,-100.4097103,9.221557971014493,14.95,2,True,38.4215579710145
3616,29.20833333333333,129.0,L101,32,8,3616|3617|1772|1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,129|336|370|90|97|325|324|344,Hacienda Escolásticas/Hacienda Vegil,20.57293696,-100.4171662,6.856250000000005,36.516666666666666,2,True,36.06458333333333
2532,29.21666666666666,324.0,C33,24,5,2532|2533|2382|2383|2388|2389|2390|2391|1975|1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|325|326|160|344,Río Mayo/Río Guaymas,20.636856067068,-100.38997925212,15.545833333333333,42.108333333333334,2,True,44.762499999999996
5104,29.21666666666667,352.0,C64,29,5,5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Carretera Federal No. 57/Av. Conin,20.576281066446,-100.33123725734,7.155555555555555,41.53333333333333,2,True,36.37222222222222
2670,29.233333333333334,337.0,C47,38,7,2670|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|326|319|134|325|324|344,Andador 18/Calle 33,20.55931587,-100.3910775,12.168939393939395,47.96666666666667,2,True,41.40227272727273
2025,29.233333333333338,319.0,C24,34,7,2025|2026|2027|2891|2231|2232|2629|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|341|334|134|325|324|344,Corregidora Sur/Zacarías Oñate,20.585528146045,-100.38874821756,4.448245614035088,23.35,2,True,33.68157894736842
4137,29.266666666666662,341.0,C51,32,7,4137|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|322|319|338|325|324|344,Av. Camino Real/Av. Candiles,20.547715691161,-100.39888930806,16.897474747474746,42.56666666666666,2,True,46.16414141414141
2486,29.283333333333328,322.0,C29,34,8,2486|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|376|386|98|90|325|324|344,Carlos A. Madrazo/Ricardo Flores Magón,20.558803757589,-100.3802341302,13.301736111111113,37.65,2,True,42.58506944444444
2355,29.28333333333333,341.0,C51,28,8,2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|234|319|338|325|324|344,Calle 24/Calle 37,20.565314,-100.394019,16.897474747474746,42.016666666666666,2,True,46.18080808080808
3534,29.28333333333333,325.0,C34,40,5,3534|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|326|324|160|344,Carr. Chichimequillas/Camino Real,20.65392485,-100.3776119,9.845567375886525,42.733333333333334,2,True,39.128900709219856
1369,29.29166666666666,94.0,L55,33,8,1369|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,94|128|255|90|97|325|324|344,Don José/Arquitectura E Ingeniería,20.529442104286,-100.45875025366,26.2138888888889,57.483333333333334,2,True,55.50555555555556
3520,29.300000000000004,283.0,C67,21,9,3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|245|374|255|358|325|351|375|344,Calle Tarahumaras/Pames,20.63568345,-100.4641281,27.7537037037037,59.18333333333334,2,True,57.053703703703704
3231,29.33333333333333,331.0,C40,23,7,3231|3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,331|353|345|323|348|324|344,Hacienda Tequisquiapan/Hacienda Salitrillo,20.59995469,-100.430351,10.016666666666671,40.016666666666666,2,True,39.35
2445,29.333333333333332,134.0,C26,37,7,2445|3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|325|352|90|324|344,Fray Luis de León/Manuel Gómez Morín,20.56117,-100.363047,8.004166666666666,46.016666666666666,2,True,37.3375
1338,29.333333333333336,98.0,C23,29,6,1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|336|338|325|324|344,Blvd. Hacienda del Jacal/Plaza El Jacal,20.559986549095,-100.43146601395,10.578571428571431,44.025,2,True,39.911904761904765
3709,29.33333333333334,283.0,C67,23,10,3709|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|245|361|374|255|358|325|351|375|344,Calle Mayas/Tlaxcaltecas,20.63385434,-100.4581505,27.7537037037037,57.09166666666667,2,True,57.087037037037035
4274,29.349999999999994,408.0,C73,34,6,4274|4275|5119|5205|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,408|90|97|325|324|344,Libramiento Sur Poniente/Prol. de Bucareli,20.526520333926,-100.4229125363,30.084722222222226,72.94166666666666,2,True,59.43472222222222
2247,29.36666666666667,350.0,C62,31,8,2247|2931|2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|340|342|354|325|351|375|344,Prol. Bernardo Quintana/Plaza Patio,20.61696221,-100.438652,15.868872549019606,36.85,2,True,45.23553921568627
1398,29.374999999999993,93.0,L54,33,9,1398|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,93|92|128|255|90|97|325|324|344,Prol. Jazmín/Geranios,20.528994785428,-100.45426173589,24.000000000000007,53.375,2,True,53.375
1948,29.38333333333333,112.0,L103,15,5,1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,112|319|160|324|344,Anillo Vial Fray Junípero Serra/Fracc. la Vista,20.63774281,-100.3488226,9.96666666666667,39.36666666666667,2,True,39.35
3860,29.400000000000006,335.0,C44,31,9,3860|3493|5149|3494|2317|3292|2318|3293|2319|2320|2321|2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,335|342|345|375|96|371|336|350|344,Calle Camino Real/Epigmenio González,20.606030991365,-100.40909767269,0.0,16.708333333333336,2,True,29.400000000000006
2239,29.416666666666664,322.0,C29,37,11,2239|2240|2211|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|371|321|341|376|386|98|90|325|324|344,Prol. Luis Pasteur/Cuauhtémoc,20.559871419085,-100.38341157907,13.301736111111113,36.93333333333333,2,True,42.718402777777776
2364,29.416666666666664,233.0,L113,33,7,2364|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|326|319|338|325|324|344,Blvd. de Las Américas/Río Mayo,20.54865982,-100.3923866,13.733333333333336,37.79166666666667,2,True,43.15
3508,29.416666666666668,281.0,L115,21,11,3508|3509|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,281|342|323|245|374|255|358|325|351|375|344,Monte Alban/Everest,20.64541137,-100.4470107,23.983333333333334,53.30833333333334,2,True,53.400000000000006
3485,29.433333333333334,91.0,L52,30,7,3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,91|99|352|90|325|324|344,Prol. Constituyentes/Vía Catania,20.59140961,-100.329584,14.791666666666666,44.225,2,True,44.225
1352,29.45833333333332,90.0,L51,49,5,1352|1372|1441|1373|1442|1443|1374|1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Blvd. Metropolitano/Pirámides de Egipto,20.530484554613,-100.4416241503,12.500657894736847,43.016666666666666,2,True,41.95899122807017
3071,29.466666666666665,338.0,C48,33,8,3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Platón/Cantores,20.63734485,-100.4006624,10.258333333333335,36.916666666666664,2,True,39.725
3345,29.46666666666667,396.0,T16,37,7,3345|3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|134|325|352|90|324|344,Av. Fray Diego de Landa/Av. Fray Luis de León,20.5694332,-100.3616696,11.480555555555556,40.45,2,True,40.94722222222222
2863,29.483333333333327,336.0,C46,34,6,2863|2864|2865|2866|2867|2868|2869|2072|2070|2162|2163|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|163|334|371|350|344,Av. Cerro Sombrerete/Calle Quetzalcóatl Oriente,20.628256282672,-100.41266051656,12.466352201257862,21.733333333333334,2,True,41.94968553459119
3642,29.483333333333338,373.0,T05,35,6,3642|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,373|336|338|325|324|344,Fernando Díaz Ramírez/Av. Candiles,20.545504021965,-100.40511213203,22.395833333333332,52.81666666666667,2,True,51.87916666666667
3159,29.5,378.0,T10,24,11,3159|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,378|342|323|245|374|255|358|325|351|375|344,Av. Popocátepetl/Calle Margarita Maza de Juárez,20.65579551,-100.4510372,18.90833333333333,56.45,2,True,48.40833333333333
3592,29.516666666666666,361.0,L156,24,9,3592|3593|3594|3710|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|283|374|255|358|325|351|375|344,Calle Cerro de la Cruz/Cerro Santa Teresa,20.63843651,-100.4610855,30.241666666666664,60.6,2,True,59.758333333333326
2298,29.51666666666667,322.0,C29,42,10,2298|2510|2511|2512|2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Serapio Rendón/Primaria Justo Sierra,20.563582,-100.395298,13.301736111111113,43.224999999999994,2,True,42.818402777777784
2497,29.533333333333328,322.0,C29,36,10,2497|2477|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|321|341|376|386|98|90|325|324|344,Cto. Lazaro Cardenas/Ricardo Flores Magón,20.559878066462,-100.38081813847,13.301736111111113,40.61666666666667,2,True,42.83506944444444
2465,29.53333333333333,136.0,C28,38,8,2465|2445|3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,136|134|396|325|352|90|324|344,Fray Luis de Leon/Manuel Gomez Morin,20.560563605901,-100.36310220623,20.200000000000003,49.733333333333334,2,True,49.733333333333334
3408,29.549999999999997,316.0,C71,22,8,3408|3652|3350|3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|274|351|342|358|325|375|344,Guayaquiri/Av. de Las Fuentes,20.64069704,-100.4536351,28.751666666666665,50.175,2,True,58.30166666666666
3413,29.55,340.0,C50,30,7,3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|342|354|325|351|375|344,Calle Zacapoaxtlas/Av. Begonias,20.62619178,-100.4550213,21.57083333333333,52.150000000000006,2,True,51.12083333333333
2370,29.55,326.0,C35,38,4,2370|2371|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Alamo/Esmeralda,20.656885024713,-100.36937233266,10.946808510638299,51.06666666666667,2,True,40.4968085106383
3174,29.550000000000004,378.0,T10,19,12,3174|3175|2568|2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,378|354|379|315|245|374|255|358|325|351|375|344,Av. Tempano/Verona,20.62695769,-100.4423314,18.90833333333333,40.416666666666664,2,True,48.458333333333336
2698,29.550000000000004,255.0,T11,23,6,2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,Paseo de la República/Palma Datilera,20.666979581162,-100.43297047671,13.881349206349206,42.5,2,True,43.43134920634921
2166,29.56666666666667,163.0,L110,40,4,2166|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,163|160|324|344,Santiago de Querétaro/Portal de Samaniego,20.653877064885,-100.3934971409,21.064930555555556,46.833333333333336,2,True,50.631597222222226
3343,29.58333333333333,396.0,T16,34,6,3343|3344|2442|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|352|90|325|324|344,Blvd. Centro Sur/Av. Fray Luis de León,20.5641081,-100.3654746,11.480555555555556,40.80833333333334,2,True,41.06388888888888
5096,29.583333333333332,353.0,C65,24,6,5096|5097|3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,353|345|323|348|324|344,Hacienda José Julián Llaguno/Hacienda Las Teresas,20.597789,-100.431587,8.102083333333336,37.99166666666667,2,True,37.68541666666667
3445,29.58333333333334,349.0,C61,23,10,3445|3446|3447|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|340|245|374|255|358|325|351|375|344,Calle Zacapoaxtlas/Calle Toltecas,20.62788186,-100.4602007,18.153125,52.30833333333334,2,True,47.73645833333334
2037,29.591666666666672,337.0,C47,37,8,2037|2245|2038|2039|2246|2017|2018|2019|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|382|408|325|352|90|324|344,Luis Vega y Monroy/Av. Cimatario,20.57731557701,-100.37458914672,12.168939393939395,37.84166666666667,2,True,41.760606060606065
2468,29.616666666666664,134.0,C26,33,7,2468|2470|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|352|90|325|324|344,Cerro Blanco/Plan Vida,20.575630692297,-100.36353558704,8.004166666666666,42.733333333333334,2,True,37.62083333333333
2728,29.61666666666667,255.0,T11,24,6,2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,Av. Constitución/Interimöbel,20.69331399,-100.4365249,13.881349206349206,53.25,2,True,43.49801587301587
2476,29.649999999999995,321.0,C27,36,9,2476|2477|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,321|341|376|386|98|90|325|324|344,Ricardo Flores Magón/Primaria Jose Morales Lira,20.558508718956,-100.37974811507,7.586363636363638,37.65,2,True,37.236363636363635
2455,29.65,134.0,C26,35,7,2455|2456|2457|2458|2459|2751|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|352|396|90|325|324|344,Av. 20 de Noviembre/Ejército Republicano,20.590433341935,-100.37658834045,8.004166666666666,28.06666666666667,2,True,37.65416666666667
3650,29.65,233.0,L113,31,6,3650|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|319|338|325|324|344,Francisco Alcocer Pozo/Circuito del Sol,20.541257464378,-100.39563243422,13.733333333333336,48.74166666666667,2,True,43.38333333333333
1984,29.666666666666664,326.0,C35,40,5,1984|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|325|324|160|344,Camino Real/Monterrey,20.653463210355,-100.37761747996,10.946808510638299,43.50833333333333,2,True,40.61347517730496
3315,29.666666666666668,337.0,C47,39,7,3315|2670|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|326|319|134|325|324|344,Calle Antonio de Carranza/República Dominicana,20.55893468,-100.3922429,12.168939393939395,43.96666666666667,2,True,41.83560606060606
5148,29.700000000000006,342.0,C52,34,9,5148|3499|3774|3775|3776|3000|3001|3291|3002|3003|3004|3005|3006|3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|345|350|349|354|325|351|375|344,Av. San Roque/Epigmenio González,20.60558920568,-100.40847394205,9.221557971014493,17.708333333333336,2,True,38.9215579710145
2227,29.716666666666672,245.0,C58,40,5,2227|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,245|163|160|324|344,Calle Santiago de Querétaro/Portal de Samaniego,20.65397985,-100.3937887,24.516287878787878,46.833333333333336,2,True,54.23295454545455
5184,29.73333333333333,326.0,C35,39,6,5184|3601|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Prol. Calle 27/Calle Puerto Rico,20.557021371188,-100.38805893794,10.946808510638299,45.30833333333334,2,True,40.680141843971626
2238,29.78333333333333,322.0,C29,38,11,2238|2239|2240|2211|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|371|321|341|376|386|98|90|325|324|344,Luis Pasteur Sur/Moctezuma Ilhuicamina,20.560920478146,-100.38337979412,13.301736111111113,37.016666666666666,2,True,43.08506944444444
4130,29.783333333333335,376.0,T08,35,8,4130|2490|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,376|98|134|325|352|90|324|344,Av. del Parque/Torrecillas,20.563242496211,-100.37591769195,8.533333333333335,39.666666666666664,2,True,38.31666666666667
2571,29.78333333333334,245.0,C58,23,9,2571|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,245|361|374|255|358|325|351|375|344,Cerro del Capulín,20.63569072,-100.4560865,24.516287878787878,53.858333333333334,2,True,54.29962121212122
1424,29.791666666666654,90.0,L51,50,5,1424|1352|1372|1441|1373|1442|1443|1374|1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Av. Paseo Constituyentes/Heroico Colegio Militar,20.532491122673,-100.43991532105,12.500657894736847,42.31666666666666,2,True,42.292324561403504
3727,29.79166666666666,129.0,L101,33,8,3727|3616|3617|1772|1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,129|336|370|90|97|325|324|344,José Antonio García Jimeno/Blvd. Dolores del Río,20.573222520952,-100.41945692997,6.856250000000005,38.45,2,True,36.64791666666667
3070,29.799999999999997,338.0,C48,34,8,3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Platón/Calle Mecánicos,20.63623798,-100.4008495,10.258333333333335,34.9,2,True,40.05833333333333
2462,29.799999999999997,134.0,C26,35,8,2462|2463|2518|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|98|376|386|90|325|324|344,Av. Colinas del Cimatario/Cerro Libertad,20.56763880944,-100.37083491082,8.004166666666666,41.291666666666664,2,True,37.80416666666666
3045,29.8,321.0,C27,32,7,3045|3046|3047|3048|3049|2630|3605|2230|2185|2186|2187|2071|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,321|347|334|336|371|350|344,Calle Plateros/Calle Cocineras,20.63884402,-100.3950057,7.586363636363638,32.766666666666666,2,True,37.38636363636364
4181,29.8,367.0,L60,25,11,4181|3389|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,367|342|323|245|374|255|358|325|351|375|344,Obrero Mundial/Calle Cerro de la Cruz,20.653857184752,-100.45403919062,24.749999999999996,54.55,2,True,54.55
3357,29.8,379.0,T13,19,10,3357|3358|2568|2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,379|315|245|374|255|358|325|351|375|344,Acceso Iii/Acceso 4,20.6345672,-100.4359404,14.183333333333332,41.65833333333333,2,True,43.983333333333334
3278,29.833333333333336,396.0,T16,38,7,3278|3345|3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|134|325|352|90|324|344,Fray Diego de Landa/Chedraui,20.569968171234,-100.35994789064,11.480555555555556,43.91666666666667,2,True,41.31388888888889
