stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2485,29.96666666666666,322.0,C29,35,8,2485|2486|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|376|386|98|90|325|324|344,Carlos A. Madrazo/Emilio Portes Gil,20.557556320014,-100.38180397705,13.388293650793653,40.11666666666667,7,True,43.35496031746031
2990,29.966666666666672,372.0,T04,23,9,2990|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,372|245|374|255|358|325|351|375|344,Cordillera de Los Andes/Cordillera Himalaya,20.62865008,-100.4685095,26.492857142857137,56.45952380952381,7,True,56.45952380952381
2413,29.974999999999994,98.0,C23,32,9,2413|2414|1772|1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|129|336|370|90|97|325|324|344,Prol. Zaragoza/Hacienda Vegil,20.574005372369,-100.41547174493,10.844812925170071,31.802380952380954,7,True,40.81981292517007
5094,30.016666666666666,350.0,C62,30,8,5094|3480|3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|341|377|354|325|351|375|344,Calle Altamirano/Plaza Cívica,20.617047460509,-100.47010088484,15.95847338935574,,0,True,45.975140056022404
5195,30.03333333333333,134.0,C26,34,7,5195|2468|2470|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|352|90|325|324|344,Cerro Blanco/Colegio México Nuevo,20.575415902751,-100.36490355394,7.951547619047619,,0,True,37.98488095238095
3708,30.03333333333334,283.0,C67,24,10,3708|3709|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|245|361|374|255|358|325|351|375|344,Calle Mayas/Totonacas,20.63234273,-100.4579522,26.925661375661374,,0,True,56.95899470899471
3433,30.03333333333334,350.0,C62,32,8,3433|2247|2931|2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|340|342|354|325|351|375|344,Av. Revolución/Prol. Bernardo Quintana,20.61798966,-100.4368078,15.95847338935574,,0,True,45.99180672268908
2910,30.05,377.0,T09,28,7,2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|341|354|325|351|375|344,Prol. Bernardo Quintana/Walmart Poniente,20.62893454,-100.4651047,23.949319727891154,,0,True,53.999319727891155
2561,30.099999999999998,326.0,C35,27,8,2561|2562|2563|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|337|234|319|338|325|324|344,Calle 33/Av. 14,20.56848527,-100.3943037,10.968287740628165,,0,True,41.068287740628165
3158,30.1,378.0,T10,25,11,3158|3159|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,378|342|323|245|374|255|358|325|351|375|344,Av. Popocátepetl/Cerro de la Tinaja,20.65711021,-100.4519113,18.27857142857143,,0,True,48.37857142857143
2803,30.116666666666664,364.0,L159,21,7,2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|255|358|325|351|375|344,Paseo Jurica/Olivos,20.67395068,-100.4519614,24.902380952380952,,0,True,55.01904761904761
3069,30.15,338.0,C48,35,8,3069|3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Platón/Calle Torneros,20.63504772,-100.4010354,10.371949404761907,,0,True,40.521949404761905
2258,30.150000000000006,336.0,C46,35,5,2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Fernando Díaz Ramírez/José Ugalde Rodríguez,20.54281789,-100.4037029,12.644407008086255,,0,True,42.79440700808626
5079,30.16666666666666,335.0,C44,29,7,5079|2636|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,335|337|319|338|325|324|344,Av. Chabacano/Av. Candiles,20.551220036995,-100.40946410939,0.0,,0,True,30.16666666666666
2297,30.166666666666668,322.0,C29,43,10,2297|2298|2510|2511|2512|2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|341|321|376|386|98|90|325|324|344,Enrique Rodiles/Francisco Arias,20.56207092,-100.3964379,13.388293650793653,,0,True,43.55496031746032
1329,30.174999999999994,98.0,C23,34,10,1329|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|94|92|128|255|90|97|325|324|344,Av. Santa Ana/Libramiento Sur Poniente,20.52738303805,-100.45766574249,10.844812925170071,,0,True,41.019812925170065
3407,30.18333333333333,316.0,C71,23,8,3407|3408|3652|3350|3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|274|351|342|358|325|375|344,Guayaquiri/Aconcagua,20.64158834,-100.4557852,28.520476190476188,,0,True,58.70380952380952
5172,30.183333333333337,327.0,C36,22,9,5172|5173|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,327|245|374|255|358|325|351|375|344,Calle Choles/Calle Zacapoaxtlas,20.639301604798,-100.46694151304,13.399999999999997,,0,True,43.583333333333336
3882,30.216666666666672,358.0,L118,24,6,3882|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|255|325|351|375|344,Palma Datilera/La Herencia Reserva Residencial,20.66631385,-100.4305963,14.601785714285713,,0,True,44.81845238095239
2363,30.23333333333333,233.0,L113,34,7,2363|2364|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|326|319|338|325|324|344,Blvd. de Las Américas/Río Balsas,20.55088622,-100.3935428,12.858333333333336,,0,True,43.09166666666667
2268,30.233333333333338,374.0,T06,25,11,2268|2269|4247|4248|4249|4250|3483|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,374|354|342|323|245|255|358|325|351|375|344,Av. Pirineos/Ajusco,20.64315211,-100.4543949,20.628968253968253,,0,True,50.86230158730159
2626,30.233333333333338,337.0,C47,35,6,2626|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|336|338|325|324|344,Av. Candiles/Cto. Antonio Pérez Alcocer,20.545585,-100.402446,11.736904761904764,,0,True,41.9702380952381
2165,30.233333333333338,163.0,L110,41,4,2165|2166|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,163|160|324|344,Turmalina,20.651680630748,-100.39555033436,20.71468253968254,,0,True,50.948015873015876
1314,30.249999999999993,128.0,L100,35,9,1314|1400|1401|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,128|408|94|255|90|97|325|324|344,Santa Bárbara,20.532404238038,-100.4441736623,25.417559523809526,,0,True,55.667559523809516
2354,30.28333333333333,332.0,C41,29,9,2354|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,332|341|337|234|319|338|325|324|344,Calle 27/Calle 24,20.56610929,-100.3916847,18.327551020408162,,0,True,48.6108843537415
1928,30.28333333333334,319.0,C24,35,7,1928|2025|2026|2027|2891|2231|2232|2629|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|341|334|134|325|324|344,Colon/Zaragoza (El Molino),20.58824043827,-100.39022277759,4.469736842105263,,0,True,34.7530701754386
3688,30.29166666666666,129.0,L101,34,8,3688|3727|3616|3617|1772|1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,129|336|370|90|97|325|324|344,José Antonio García Jimeno/Blvd. Real de Catorce,20.572865830933,-100.42140942295,6.9583333333333375,,0,True,37.25
2972,30.29166666666667,337.0,C47,38,8,2972|2037|2245|2038|2039|2246|2017|2018|2019|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|382|408|325|352|90|324|344,Av. Luis Vega Monrroy/Pl. de Carmelitas,20.57693687,-100.3765685,11.736904761904764,,0,True,42.02857142857144
2540,30.299999999999997,326.0,C35,40,6,2540|5184|3601|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Prol. Calle 27/Blvd. Valle del Cimatario,20.55545147,-100.3874079,10.968287740628165,,0,True,41.26828774062816
1449,30.3,91.0,L52,31,7,1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,91|99|352|90|325|324|344,Prol. Constituyentes/Zen House,20.592371,-100.325383,14.242857142857142,,0,True,44.542857142857144
2327,30.300000000000004,338.0,C48,41,6,2327|2227|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|245|163|160|324|344,Calle Santiago de Querétaro/Portal de la Alegría,20.6542712,-100.3959163,10.371949404761907,,0,True,40.67194940476191
2502,30.316666666666666,341.0,C51,29,8,2502|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|234|319|338|325|324|344,Calle 24/Calle 27,20.566134,-100.391377,17.251659451659453,,0,True,47.56832611832612
5106,30.349999999999998,134.0,C26,34,7,5106|3344|2442|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|352|90|325|324|344,Av. Fray Luis de León/Salón de Eventos Bleu,20.568547972671,-100.36737225363,7.951547619047619,,0,True,38.30154761904762
3410,30.350000000000005,349.0,C61,23,6,3410|3411|3412|3700|3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|351|358|325|375|344,Calle Zacapoaxtlas/Zacapoaxtlas 87,20.63051198,-100.4626062,18.17098214285714,,0,True,48.52098214285715
1292,30.358333333333324,97.0,C22,37,5,1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Miguel Hidalgo/Juventud,20.546537503437,-100.43999051165,14.923809523809528,,0,True,45.28214285714285
3591,30.366666666666667,361.0,L156,25,9,3591|3592|3593|3594|3710|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|283|374|255|358|325|351|375|344,Paseo de Las Campanas/Cerro de la Cruz,20.6386033,-100.4577943,28.730158730158728,,0,True,59.096825396825395
3651,30.366666666666667,134.0,C26,38,7,3651|2445|3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|325|352|90|324|344,Av. Fray Luis de León/Centro Civico Municipio de Querétaro,20.558186235016,-100.36150123236,7.951547619047619,,0,True,38.318214285714284
2369,30.366666666666667,326.0,C35,39,4,2369|2370|2371|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Fray Pedro de Font/C. Fray Francisco Palou,20.659434505086,-100.36887421269,10.968287740628165,,0,True,41.33495440729483
2496,30.399999999999995,322.0,C29,37,10,2496|2497|2477|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|321|341|376|386|98|90|325|324|344,Cto. Lázaro Cardenas/Plutarco Elías Calles,20.561269107824,-100.37909135053,13.388293650793653,,0,True,43.78829365079365
2597,30.400000000000002,337.0,C47,40,7,2597|3315|2670|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|326|319|134|325|324|344,Calle Antonio Carranza/Calle Manuel Castelazo,20.558638,-100.394309,11.736904761904764,,0,True,42.136904761904766
2697,30.41666666666667,255.0,T11,24,6,2697|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,5 de Febrero/Rafael Osuna,20.66295498,-100.4325332,13.954024943310655,,0,True,44.37069160997733
2428,30.43333333333333,320.0,C25,15,5,2428|2429|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,320|319|160|324|344,Concord/C. Francisco I. Madero,20.6279252,-100.3559388,15.007142857142858,,0,True,45.44047619047619
2739,30.433333333333337,128.0,L100,25,9,2739|2740|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,128|245|374|255|358|325|351|375|344,Av. de la Luz/Av. Orquídeas,20.62746901,-100.478917,25.417559523809526,,0,True,55.85089285714287
2873,30.450000000000006,245.0,C58,41,5,2873|2227|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,245|163|160|324|344,Calle Santiago de Querétaro/Portal de la Alegría,20.65436005,-100.3961893,23.286796536796537,,0,True,53.73679653679655
2279,30.46666666666667,316.0,C71,26,8,2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|374|255|358|325|351|375|344,Paseo Querétaro/Av. San Miguel,20.653974872851,-100.47432652818,28.520476190476188,,0,True,58.98714285714286
3388,30.46666666666667,367.0,L60,26,11,3388|4181|3389|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,367|342|323|245|374|255|358|325|351|375|344,Calle 2/Calle 23,20.65369069,-100.4556315,24.249999999999996,,0,True,54.71666666666667
2627,30.483333333333327,334.0,C43,32,7,2627|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,334|322|319|338|325|324|344,Av. Candiles/Cto. Antonio Pérez Alcocer,20.545419,-100.402282,12.461666666666664,,0,True,42.94499999999999
2237,30.48333333333333,322.0,C29,39,11,2237|2238|2239|2240|2211|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|371|321|341|376|386|98|90|325|324|344,Luis Pasteur Sur/Adolfo de la Huerta,20.562908316913,-100.3833150005,13.388293650793653,,0,True,43.87162698412698
3068,30.48333333333333,338.0,C48,36,8,3068|3069|3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Platón/Calle Técnicos,20.63394788,-100.4012341,10.371949404761907,,0,True,40.85528273809524
3444,30.516666666666673,349.0,C61,24,10,3444|3445|3446|3447|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|340|245|374|255|358|325|351|375|344,Call Zacapoaxtlas/Calle Mayas,20.62726219,-100.4574808,18.17098214285714,,0,True,48.687648809523814
2678,30.533333333333328,341.0,C51,33,7,2678|4137|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|322|319|338|325|324|344,Av. Cumbres/Av. Camino Real,20.55090219,-100.3983596,17.251659451659453,,0,True,47.78499278499278
2567,30.53333333333334,378.0,T10,20,12,2567|3174|3175|2568|2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,378|354|379|315|245|374|255|358|325|351|375|344,Av. del Tempano/Berlín,20.62444828,-100.4417787,18.27857142857143,,0,True,48.81190476190477
2504,30.583333333333332,341.0,C51,32,7,2504|2674|4131|2675|3893|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|319|338|325|324|344,Av. Candiles/Plaza Candiles,20.547427,-100.398107,17.251659451659453,,0,True,47.834992784992785
2493,30.583333333333336,333.0,C42,36,9,2493|4130|2490|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|376|98|134|325|352|90|324|344,Av. del Parque/Las Huertas,20.565202593312,-100.37767991492,2.5233333333333334,,0,True,33.10666666666667
4160,30.583333333333336,283.0,C67,23,8,4160|3594|3710|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|374|255|358|325|351|375|344,Kiliwas/Calle Tarahumaras,20.635594404795,-100.46359433039,26.925661375661374,,0,True,57.508994708994706
3813,30.583333333333336,352.0,C64,30,5,3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Segunda Secc. de Conín/Conín,20.57398664,-100.324508,7.351785714285714,,0,True,37.93511904761905
1313,30.60833333333332,90.0,L51,51,5,1313|1424|1352|1372|1441|1373|1442|1443|1374|1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Mega,20.537044713404,-100.43538130137,12.180137844611535,,0,True,42.78847117794486
1985,30.65,326.0,C35,41,5,1985|1984|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|325|324|160|344,Camino Real/Calle 1,20.650593797035,-100.37849858444,10.968287740628165,,0,True,41.61828774062816
2560,30.65,326.0,C35,28,8,2560|2561|2562|2563|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|337|234|319|338|325|324|344,Calle 33/Av. 10,20.57012582,-100.3948891,10.968287740628165,,0,True,41.61828774062816
2930,30.650000000000006,377.0,T09,32,9,2930|2247|2931|2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|350|340|342|354|325|351|375|344,Acceso Ii/Prol. Bernardo Quintana,20.61887058,-100.4355562,23.949319727891154,,0,True,54.59931972789116
2641,30.650000000000006,336.0,C46,36,5,2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Calle Francisco Alcocer/Fernando Díaz Ramírez,20.54121716,-100.4032271,12.644407008086255,,0,True,43.29440700808626
1368,30.658333333333328,94.0,L55,34,8,1368|1369|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,94|128|255|90|97|325|324|344,Don José/Icateq Plantel Corregidora,20.531504625126,-100.45153375702,31.653571428571436,,0,True,62.31190476190476
1327,30.674999999999994,93.0,L54,34,9,1327|1398|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,93|92|128|255|90|97|325|324|344,Prol. Jazmín/Calle Laureles,20.526804838937,-100.45252199091,26.501190476190484,,0,True,57.17619047619048
2475,30.68333333333333,321.0,C27,37,9,2475|2476|2477|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,321|341|376|386|98|90|325|324|344,Lazaro Cardenas/Plutarco Elias Calles,20.557604144159,-100.37708838429,7.660822510822512,,0,True,38.34415584415584
1337,30.683333333333337,98.0,C23,30,6,1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|336|338|325|324|344,5 de Mayo/Miguel Hidalgo,20.557308063332,-100.43351051521,10.844812925170071,,0,True,41.52814625850341
3230,30.71666666666666,331.0,C40,24,7,3230|3231|3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,331|353|345|323|348|324|344,Los Mendoza/Hacienda Tequisquiapan,20.59760435,-100.4307325,10.213095238095244,,0,True,40.929761904761904
3406,30.716666666666665,316.0,C71,24,8,3406|3407|3408|3652|3350|3351|3167|3168|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|274|351|342|358|325|375|344,Guayaquiri/De Guadalupe,20.64211431,-100.457695,28.520476190476188,,0,True,59.23714285714286
5098,30.716666666666665,325.0,C34,39,5,5098|2384|2387|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|326|160|324|344,Anillo Vial Fray Junípero Serra/Fracc. Fray Junípero Serra,20.66088397866,-100.36798766159,10.070466058763932,,0,True,40.787132725430595
3894,30.71666666666667,326.0,C35,40,4,3894|2369|2370|2371|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Anillo Vial Fray Junípero Serra/Fracc. Fray Junípero Serra,20.660460084141,-100.36869950409,10.968287740628165,,0,True,41.68495440729483
3323,30.716666666666672,332.0,C41,23,10,3323|5172|5173|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,332|327|245|374|255|358|325|351|375|344,Matlazincas/Choles,20.63934903,-100.4682658,18.327551020408162,,0,True,49.044217687074834
3016,30.766666666666662,373.0,T05,30,8,3016|5079|2636|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,373|335|337|319|338|325|324|344,Prol. Av. Zaragoza/Los Olivos,20.55142707,-100.4110383,21.553571428571427,,0,True,52.32023809523809
2531,30.783333333333328,324.0,C33,25,5,2531|2532|2533|2382|2383|2388|2389|2390|2391|1975|1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,324|325|326|160|344,Río Mayo/Actopan,20.637659222356,-100.38760743143,14.674867724867724,,0,True,45.458201058201055
2444,30.783333333333335,134.0,C26,39,7,2444|3651|2445|3346|2446|2447|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|325|352|90|324|344,Blvd. Bernardo Quintana/Fray Luis de León (Ccq),20.558284670042,-100.35999243406,7.951547619047619,,0,True,38.734880952380955
5101,30.799999999999997,326.0,C35,41,6,5101|2540|5184|3601|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|134|325|324|344,Prol. Calle 27/Santiago de Compostela,20.554063562025,-100.38685374137,10.968287740628165,,0,True,41.76828774062816
