stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3477,32.56666666666666,350.0,C62,33,8,3477|3479|3478|5094|3480|3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|341|377|354|325|351|375|344,Calle Cto. Rubí/Parque Laderas de San Pedro Martír,20.61834614,-100.4750203,16.052941176470586,,0,True,48.619607843137246
1386,32.60833333333333,92.0,L53,34,9,1386|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,92|94|128|255|90|97|325|324|344,Geranios/Cedros,20.526639821454,-100.46254028446,22.758333333333336,,0,True,55.36666666666666
2036,32.608333333333334,337.0,C47,40,8,2036|2971|2972|2037|2245|2038|2039|2246|2017|2018|2019|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|382|408|325|352|90|324|344,Avenida Luis Vega Monrroy/Av. Luis Pasteur Sur,20.575713730472,-100.3831101327,11.44318181818182,,0,True,44.051515151515154
2360,32.61666666666666,319.0,C24,37,7,2360|2361|2362|2363|2364|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|233|326|338|325|324|344,Blvd. de Las Américas/Calle Enrique Bordes Manguel,20.5572267,-100.3968404,4.317543859649123,,0,True,36.93421052631578
3781,32.61666666666667,99.0,T01,33,7,3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,99|91|352|90|325|324|344,Prol. Constituyentes Oriente/ Acceso A Zen House I,20.596001366866,-100.31643316835,11.283333333333335,,0,True,43.900000000000006
3177,32.616666666666674,379.0,T13,26,10,3177|3359|2570|2571|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,379|361|245|374|255|358|325|351|375|344,Calle Paseo de Las Peñas/Av. de la Piedra,20.63477054,-100.4478394,13.84722222222222,,0,True,46.463888888888896
1290,32.62499999999999,129.0,L101,40,7,1290|1291|4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,129|337|97|90|325|324|344,Camino Al Cerrito/Av. Fray Eulalio Hernández Rivera,20.549909129603,-100.44517297442,6.541666666666671,,0,True,39.166666666666664
2249,32.633333333333326,373.0,T05,31,8,2249|3016|5079|2636|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,373|335|337|319|338|325|324|344,Av. Candiles/Puebla,20.55599005,-100.4120146,22.23333333333333,,0,True,54.86666666666666
3065,32.633333333333326,338.0,C48,39,8,3065|3066|3067|3068|3069|3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Peñuelas/Calle Virtud,20.62713382,-100.3993382,10.150520833333335,,0,True,42.78385416666666
3178,32.63333333333334,354.0,C68,26,10,3178|3663|2570|2571|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|351|361|245|374|255|358|325|375|344,Av. de la Piedra/Calle de la Escarcha,20.63594701,-100.4484351,20.998888888888885,,0,True,53.632222222222225
3662,32.64999999999999,378.0,T10,37,8,3662|2440|2441|5106|3344|2442|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,378|134|396|352|90|325|324|344,Plaza Comunitartia Inea Criq,20.57565905,-100.368033,19.216666666666665,,0,True,51.86666666666666
3321,32.66666666666668,332.0,C41,25,10,3321|3322|3323|5172|5173|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,332|327|245|374|255|358|325|351|375|344,Calle Trahumaras/Matlazincas,20.63501575,-100.4682342,18.788095238095234,,0,True,51.45476190476191
2677,32.68333333333332,341.0,C51,35,7,2677|4136|2678|4137|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|322|319|338|325|324|344,Calle Naranjo/Av. Diamante,20.55298469,-100.4015206,17.493434343434345,,0,True,50.17676767676767
2351,32.71666666666666,332.0,C41,32,9,2351|2352|2353|2354|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,332|341|337|234|319|338|325|324|344,Calle 27/Av. 8,20.57146366,-100.3936791,18.788095238095234,,0,True,51.50476190476189
2823,32.71666666666667,363.0,L158,25,8,2823|2824|2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|364|255|358|325|351|375|344,Camelinas/Hortencias,20.67599253,-100.4575642,0.0,,0,False,32.71666666666667
3226,32.71666666666667,381.0,L155,24,7,3226|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,381|356|336|338|325|324|344,Carr. Al Campo Militar/Kellogg'S México,20.594907325291,-100.42055160859,7.508333333333333,,0,True,40.225
5163,32.724999999999994,98.0,C23,37,10,5163|3300|1328|1329|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|94|92|128|255|90|97|325|324|344,P/0051 Prol. Jazmín/Calle Laureles,20.526804838937,-100.45252199091,10.29821428571429,,0,True,43.02321428571428
2406,32.76666666666666,134.0,C26,39,8,2406|2407|2460|2461|2462|2463|2518|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|98|376|386|90|325|324|344,Av. Cimatario/De Santa Teresita,20.576417789193,-100.37373948178,8.052499999999998,,0,True,40.81916666666666
1448,32.766666666666666,91.0,L52,32,7,1448|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,91|99|352|90|325|324|344,Camino Real de San Pedro,20.60386,-100.325076,11.8,,0,True,44.56666666666666
5143,32.766666666666666,314.0,C70,25,8,5143|5144|2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,314|364|255|358|325|351|375|344,5 de Mayo/16 de Septiembre,20.679646163341,-100.45082838626,0.0,,0,False,32.766666666666666
2727,32.76666666666667,255.0,T11,25,6,2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,Av. Constitución/Blvd. Villas del Meson,20.70648168,-100.4379564,13.614682539682539,,0,True,46.38134920634921
2928,32.76666666666667,377.0,T09,34,9,2928|2929|2930|2247|2931|2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|350|340|342|354|325|351|375|344,Av. Felipe Carrillo Puerto/Acceso Iii,20.61741657,-100.4306264,26.345238095238095,,0,True,59.11190476190477
2408,32.800000000000004,322.0,C29,39,10,2408|2491|2492|2493|4130|2490|2448|2449|2404|2405|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,322|333|376|98|134|325|352|90|324|344,Plaza San Juan de Letran/Plaza San Joaquín,20.570230109939,-100.37632335488,13.990277777777779,,0,True,46.79027777777778
2253,32.81666666666666,336.0,C46,37,9,2253|2254|4115|4116|2506|2507|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|373|337|322|319|338|325|324|344,Fernando Díaz Ramírez/José Ugalde Rodríguez,20.54303761,-100.4039776,12.585377358490568,,0,True,45.40204402515723
3602,32.849999999999994,326.0,C35,36,6,3602|2564|5102|2565|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|319|338|325|324|344,Prol. Calle 27/República Mexicana,20.5583474,-100.3887725,10.554609929078014,,0,True,43.404609929078006
3655,32.85833333333332,97.0,C22,41,5,3655|1350|1351|4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|90|325|324|344,Vicente Guerrero/Salvador Sánchez Bárcenas,20.55170117304,-100.43760395734,12.585185185185189,,0,True,45.44351851851851
2427,32.86666666666666,320.0,C25,16,5,2427|2428|2429|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,320|319|160|324|344,Av. Concord/Naranjo,20.63033497988,-100.35171777456,14.616666666666667,,0,True,47.48333333333333
3152,32.86666666666667,342.0,C52,27,10,3152|3386|3387|3389|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,342|323|245|374|255|358|325|351|375|344,Av. Plan de San Luis/Calle Solidaridad,20.6540296,-100.4622875,9.256884057971014,,0,True,42.12355072463768
3811,32.86666666666667,352.0,C64,33,5,3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|90|325|324|344,Carr. Federal No. 57/Anillo Vial Ii,20.570834926139,-100.31308176592,7.408333333333332,,0,True,40.275
1397,32.87499999999999,93.0,L54,36,9,1397|1359|1327|1398|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,93|92|128|255|90|97|325|324|344,Independencia/Benito Juárez,20.523222213951,-100.45252043468,22.941666666666677,,0,True,55.81666666666667
2347,32.88333333333333,326.0,C35,32,8,2347|2348|2349|2559|2560|2561|2562|2563|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,326|337|234|319|338|325|324|344,Av. 6/Calle 11,20.573445,-100.389747,10.554609929078014,,0,True,43.437943262411345
1947,32.9,319.0,C24,17,5,1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|112|160|324|344,Anillo Vial Fray Junípero Serra/Villar del Águila,20.646568933455,-100.34422333764,4.317543859649123,,0,True,37.21754385964912
5067,32.916666666666664,335.0,C44,46,11,5067|5068|5069|2297|2298|2510|2511|2512|2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,335|322|341|321|376|386|98|90|325|324|344,Antonio Carranza/Armando Ostos,20.558885171237,-100.40144711081,0.0,,0,True,32.916666666666664
4178,32.91666666666667,283.0,C67,28,12,4178|4179|4180|4181|3389|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|367|342|323|245|374|255|358|325|351|375|344,Blvd. California/Av. Jalisco,20.647489207562,-100.45527264161,28.479629629629628,,0,True,61.3962962962963
2505,32.91666666666667,337.0,C47,38,7,2505|4114|2257|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|373|336|338|325|324|344,Av. Camino Real/Villa Tulipanes,20.544273,-100.399042,11.44318181818182,,0,True,44.35984848484849
2822,32.91666666666667,363.0,L158,26,8,2822|2823|2824|2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|364|255|358|325|351|375|344,Calle Lirios/Camelinas,20.67549917,-100.4580507,0.0,,0,False,32.91666666666667
2736,32.93333333333334,128.0,L100,28,9,2736|2737|2738|2739|2740|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,128|245|374|255|358|325|351|375|344,Av. de la Luz/Colegio Wexford Campus la Joya,20.62218037,-100.4941635,28.089583333333337,,0,True,61.022916666666674
4140,32.93333333333334,362.0,L157,29,8,4140|3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,362|341|377|354|325|351|375|344,Ingenio San Cristóbal/Ingenio Lázaro Cárdenas,20.62071402,-100.4687192,0.0,,0,False,32.93333333333334
4433,32.949999999999996,325.0,C34,40,5,4433|5098|2384|2387|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|326|160|324|344,Anillo Vial Fray Junípero Serra/Paseo del Cultivo,20.659370693643,-100.36074982589,9.41950354609929,,0,True,42.36950354609929
2041,32.949999999999996,160.0,L59,44,5,2041|2179|2180|2181|3534|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|325|326|344,Buenos Aires/Epigmenio González,20.64450454701,-100.38477782504,13.55111111111111,,0,True,46.50111111111111
2986,32.95000000000001,350.0,C62,27,11,2986|2987|2988|2989|2741|2952|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|379|128|245|374|255|358|325|351|375|344,Sierra Morena/Av. Sierra Nevada,20.62548741,-100.4772458,16.052941176470586,,0,True,49.0029411764706
2607,32.96666666666667,361.0,L156,26,9,2607|2608|2570|2571|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|245|374|255|358|325|351|375|344,Vesubio,20.63977606,-100.444544,29.799999999999997,,0,True,62.766666666666666
2625,32.99999999999999,396.0,T16,35,9,2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|322|376|386|98|90|325|324|344,Cumbres del Cimatario,20.54627691,-100.3500702,12.343055555555559,,0,True,45.34305555555555
1325,33.008333333333326,98.0,C23,36,10,1325|1359|1327|1398|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,98|93|92|128|255|90|97|325|324|344,Prol. Jazmín/Dalia,20.522153196673,-100.44990956993,10.29821428571429,,0,True,43.30654761904761
2671,33.00833333333333,337.0,C47,41,8,2671|2036|2971|2972|2037|2245|2038|2039|2246|2017|2018|2019|2020|2021|2450|2451|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,337|382|408|325|352|90|324|344,Av. Luis Vega Monrroy/Prol. Corregidora Sur,20.57550716,-100.384206,11.44318181818182,,0,True,44.45151515151515
2473,33.01666666666666,321.0,C27,40,9,2473|2474|5078|2475|2476|2477|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,321|341|376|386|98|90|325|324|344,Caoba/Rinconada de San Miguel,20.55792432509,-100.3714700284,7.586363636363638,,0,True,40.603030303030295
2843,33.016666666666666,364.0,L159,26,8,2843|2823|2824|2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|363|255|358|325|351|375|344,Lirios/Tulipán,20.67589899,-100.4585209,24.771428571428576,,0,True,57.78809523809524
1988,33.05,326.0,C35,44,5,1988|1987|1986|1985|1984|2367|5092|2368|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|325|324|160|344,Calz. de Belén/Av. Paseo de Las Moras,20.646088410675,-100.37609674684,10.554609929078014,,0,True,43.60460992907801
2350,33.06666666666666,332.0,C41,33,9,2350|2351|2352|2353|2354|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,332|341|337|234|319|338|325|324|344,Calle 27/Av. 6,20.572229,-100.393939,18.788095238095234,,0,True,51.8547619047619
3173,33.06666666666667,378.0,T10,22,12,3173|2566|2567|3174|3175|2568|2569|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,378|354|379|315|245|374|255|358|325|351|375|344,Av. Revolución/Prol. Bernardo Quintana,20.618987,-100.437926,19.216666666666665,,0,True,52.28333333333333
4155,33.083333333333336,373.0,T05,26,9,4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,373|369|370|347|379|319|160|324|344,Av. del Ferrocarril/Ricardo Avendaño,20.609314347588,-100.33413054908,22.23333333333333,,0,True,55.31666666666666
2857,33.11666666666666,338.0,C48,40,8,2857|3065|3066|3067|3068|3069|3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,338|348|346|321|345|160|324|344,Av. Paseo de la Constitución/Av. Peñuelas,20.625477265073,-100.39948549474,10.150520833333335,,0,True,43.26718749999999
5211,33.116666666666674,373.0,T05,40,7,5211|2255|2639|2640|2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,373|233|336|338|325|324|344,Calle Cedro Oriente/Calle Manzano,20.534933478684,-100.40484081891,22.23333333333333,,0,True,55.35000000000001
3878,33.166666666666664,358.0,L118,28,6,3878|3879|3880|3881|3882|2698|2699|4437|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|255|325|351|375|344,Calle 5 de Febrero/Fray Juan de Zumarraga,20.66856943,-100.4234093,13.972916666666665,,0,True,47.13958333333333
1335,33.16666666666667,97.0,C22,32,7,1335|1336|1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|98|336|338|325|324|344,Calle Norberto Aguirre/Vicente Guerrero,20.553941490065,-100.4378798105,12.585185185185189,,0,True,45.75185185185186
4152,33.18333333333333,336.0,C46,35,8,4152|2251|3679|2627|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|334|322|319|338|325|324|344,Av. Candiles/Calle Fortín,20.5496133,-100.4086076,12.585377358490568,,0,True,45.7687106918239
3705,33.2,283.0,C67,27,10,3705|3706|3707|3708|3709|2609|2743|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|245|361|374|255|358|325|351|375|344,Pl. del Márquez/Calle Mayas,20.62557951,-100.4578997,28.479629629629628,,0,True,61.67962962962963
3336,33.2,374.0,T06,29,11,3336|2895|2896|3337|2268|2269|4247|4248|4249|4250|3483|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,374|354|342|323|245|255|358|325|351|375|344,Av. Pirineos/Acceso Iii,20.643061537524,-100.44372911953,20.8375,,0,True,54.0375
3347,33.216666666666676,351.0,C63,27,9,3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,351|349|245|374|255|358|325|375|344,Prol. Bernardo Quintana/Monte Horeb,20.6419495,-100.4751819,14.557692307692308,,0,True,47.77435897435898
4358,33.22499999999999,129.0,L101,55,6,4358|1311|5209|1312|1313|1424|1352|1372|1441|1373|1442|1443|1374|1375|1444|1362|1363|1364|1445|1365|1446|1366|1447|1367|1431|4111|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,129|90|97|325|324|344,Av. Don Bosco/Plaza Don Bosco,20.549269490284,-100.42948828581,6.541666666666671,,0,True,39.76666666666666
3311,33.233333333333334,323.0,C31,29,10,3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|354|316|374|255|358|325|351|375|344,San Daniel/San Ariel,20.65469906,-100.4706538,10.496296296296297,,0,True,43.72962962962963
3441,33.233333333333334,340.0,C50,27,10,3441|3442|3443|3444|3445|3446|3447|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|349|245|374|255|358|325|351|375|344,Calle Marsella/Bernardino de Siena,20.62594805,-100.4516217,21.36428571428571,,0,True,54.59761904761905
2801,33.28333333333333,363.0,L158,23,8,2801|2802|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|364|255|358|325|351|375|344,Calle Lirios/Noche Buena,20.67409025,-100.456618,0.0,,0,False,33.28333333333333
3320,33.283333333333346,332.0,C41,26,10,3320|3321|3322|3323|5172|5173|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,332|327|245|374|255|358|325|351|375|344,Calle Tarahumaras/Prol. Bernardo Quintana,20.63483811,-100.4697579,18.788095238095234,,0,True,52.071428571428584
2359,33.33333333333333,319.0,C24,38,7,2359|2360|2361|2362|2363|2364|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|233|326|338|325|324|344,Blvd. de Las Américas/Calle Antonio Carranza,20.55910188,-100.3977929,4.317543859649123,,0,True,37.65087719298245
3238,33.349999999999994,331.0,C40,36,8,3238|2362|2363|2364|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,331|233|326|319|338|325|324|344,República Dominicana/Calle Valle Verde,20.555433408062,-100.3915111805,8.358333333333338,,0,True,41.70833333333333
2842,33.36666666666667,364.0,L159,27,8,2842|2843|2823|2824|2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,364|363|255|358|325|351|375|344,Lirios/Azares,20.67679102,-100.4591147,24.771428571428576,,0,True,58.13809523809525
3155,33.36666666666667,378.0,T10,28,11,3155|3156|3157|3158|3159|3160|3161|3162|3163|4045|3164|3165|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,378|342|323|245|374|255|358|325|351|375|344,Av. Plan de San Luis,20.65867585,-100.4586984,19.216666666666665,,0,True,52.58333333333333
2776,33.383333333333326,368.0,L61,44,7,2776|2777|2539|5101|2540|5184|3601|2541|2542|2543|2544|2545|2546|2303|2304|2305|2306|2307|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,368|326|319|134|325|324|344,Prol. Calle 27/Calle Nogal,20.547376,-100.385258,0.0,,0,False,33.383333333333326
2466,33.38333333333333,134.0,C26,37,7,2466|3661|2467|5195|2468|2470|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|396|352|90|325|324|344,Fray Luis de Leon/Plaza Centro Sur,20.568196655559,-100.36692240669,8.052499999999998,,0,True,41.435833333333335
3227,33.39999999999999,331.0,C40,27,7,3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,331|353|345|323|348|324|344,Calle Santo Domingo/Calle Real,20.59502545,-100.4277827,8.358333333333338,,0,True,41.758333333333326
2498,33.400000000000006,341.0,C51,33,8,2498|2499|2500|2501|2502|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,341|337|234|319|338|325|324|344,Calle 24/Av. Luis Pasteur Sur,20.56708286,-100.3834981,17.493434343434345,,0,True,50.89343434343435
2252,33.416666666666664,336.0,C46,38,9,2252|2253|2254|4115|4116|2506|2507|2508|2509|4138|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|373|337|322|319|338|325|324|344,José Guadalupe Velázquez/Lucio Olvera,20.54477027,-100.4032676,12.585377358490568,,0,True,46.00204402515723
