stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon,rutas_camino,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3498,51.54999999999999,342.0,C52,4,31,5,Con transbordo,342 → 375 → 336 → 324 → 344,C52 → T07 → C46 → C33 → C54,Av. San Roque/Calle Ópalo → Ezequiel Montes/Mariano Escobedo → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,3498|3260|3639|3261|2673|3262|5070|3263|5193|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[342, 342, 342, 375, 375, 375, 375, 375, 375, 336, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. San Roque/Diamante,20.60391362,-100.3966958,342|375|336|324|344,1.3555555555555563,12.059523809523808,7,True,52.905555555555544
3509,51.54999999999999,281.0,L115,3,29,4,Con transbordo,281 → 346 → 350 → 344,L115 → C56 → C62 → C54,Av. Popocatépetl/Av. Pirineos → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,3509|4045|3164|3165|3660|3166|3167|3168|3169|2576|2577|3170|2578|2579|2920|2921|2922|4135|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[281, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Nevado de Colima/Calle Kilimanjaro,20.64430877,-100.4478643,281|346|350|344,0.523809523809532,51.53333333333334,7,True,52.07380952380952
1986,51.550000000000004,326.0,C35,3,46,4,Con transbordo,326 → 160 → 324 → 344,C35 → L59 → C33 → C54,Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,1986|1985|1984|2367|5092|2368|3894|2369|2370|2371|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Camino Real/De Las Flores,20.648837563938,-100.37903310019,326|160|324|344,0.8343713956170703,,0,True,52.38437139561707
5068,51.56666666666666,335.0,C44,3,44,4,Con transbordo,335 → 376 → 324 → 344,C44 → T08 → C33 → C54,Av. del Parque/Terranova Iv → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,5068|5069|2297|2298|2510|2511|2512|2513|2514|2515|2516|3686|2517|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Heriberto Jara/Salvador Moreno,20.560491912065,-100.40075919519,335|376|324|344,0.0,,0,True,51.56666666666666
2931,51.583333333333336,350.0,C62,4,30,5,Con transbordo,350 → 340 → 354 → 350 → 344,C62 → C50 → C68 → C62 → C54,Calle Dublín/Parque Alfalfares → Av. del Tempano/Av. Laguna → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2931|2932|3279|3434|3435|3418|3419|3420|3421|3422|2578|2579|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 350, 340, 340, 340, 340, 340, 354, 354, 354, 354, 354, 354, 354, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Prol. Bernardo Quintana/Unidad Deportiva El Sol,20.61586697,-100.4422817,350|340|354|350|344,6.686291486291486,40.457142857142856,7,True,58.26962481962482
1953,51.59999999999999,319.0,C24,2,24,3,Con transbordo,319 → 324 → 344,C24 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,1953|1954|2193|1945|1946|5134|3891|1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 324, 344, 344, 344, 344, 344, 344]",5.0,Blvd. del Aguila/Calle Cebra,20.650053350577,-100.34256357033,319|324|344,0.021820175438596396,,0,True,51.621820175438586
2501,51.6,341.0,C51,4,30,5,Con transbordo,341 → 234 → 338 → 324 → 344,C51 → L117 → C48 → C33 → C54,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2501|2502|2355|2612|2613|3327|2614|2615|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 341, 341, 341, 341, 341, 341, 234, 338, 338, 338, 338, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. 22/Calle 21,20.566813,-100.389937,341|234|338|324|344,2.783113311331134,,0,True,54.38311331133114
1292,51.60000000000001,97.0,C22,4,37,5,Con transbordo,97 → 90 → 97 → 324 → 344,C22 → L51 → C22 → C33 → C54,Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[97, 97, 97, 97, 97, 97, 97, 97, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Miguel Hidalgo/Juventud,20.546537503437,-100.43999051165,97|90|97|324|344,0.0,,0,True,51.60000000000001
3617,51.600000000000016,370.0,T02,4,31,5,Con transbordo,370 → 90 → 97 → 324 → 344,T02 → L51 → C22 → C33 → C54,Tejeda → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3617|1772|1773|2197|2198|1308|1309|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[370, 370, 370, 370, 370, 370, 370, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Hacienda Escolásticas/Prol. Av. Zaragoza,20.57166576,-100.4154308,370|90|97|324|344,0.10542168674698778,32.78809523809524,7,True,51.705421686747
1939,51.63333333333334,112.0,L103,3,20,4,Con transbordo,112 → 319 → 324 → 344,L103 → C24 → C33 → C54,Anillo Vial Fray Junípero Serra/Misión Concá → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,1939|1940|1941|1942|2192|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[112, 112, 112, 112, 112, 112, 112, 319, 319, 319, 319, 319, 324, 344, 344, 344, 344, 344, 344]",5.0,Av. Búfalo/Av. Gacela,20.655511406,-100.33920299849,112|319|324|344,0.0,,0,False,51.63333333333334
3230,51.63333333333334,331.0,C40,4,24,5,Con transbordo,331 → 353 → 348 → 324 → 344,C40 → C65 → C60 → C33 → C54,Hacienda Tequisquiapan/Hacienda Jaral de Penas → Carr. Al Campo Militar/Paseo 5 de Febrero → José Amilcar Vidal/San Agustín del Retablo → Epigmenio González/Departamental Parques,3230|3231|3232|3233|3234|3235|3236|2602|4253|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[331, 331, 353, 353, 353, 353, 353, 353, 353, 348, 348, 348, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Los Mendoza/Hacienda Tequisquiapan,20.59760435,-100.4307325,331|353|348|324|344,0.0,,0,True,51.63333333333334
3175,51.63333333333334,315.0,L161,3,20,4,Con transbordo,315 → 256 → 350 → 344,L161 → T12 → C62 → C54,Vesubio → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3175|2568|2569|2611|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[315, 315, 315, 256, 256, 256, 256, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Tempano/Acceso 4,20.63152564,-100.4424429,315|256|350|344,0.007936507936507823,41.31190476190476,7,True,51.641269841269846
3071,51.683333333333344,338.0,C48,3,42,4,Con transbordo,338 → 348 → 346 → 344,C48 → C60 → C56 → C54,Posadas → Av. Belén/Calle de Las Ánimas → Av. Cerro Sombrerete/J. Elías Piña,3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[338, 338, 338, 338, 338, 348, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Platón/Cantores,20.63734485,-100.4006624,338|348|346|344,1.0755424063116363,36.916666666666664,7,True,52.75887573964498
1400,51.70000000000001,255.0,T11,4,34,5,Con transbordo,255 → 90 → 97 → 324 → 344,T11 → L51 → C22 → C33 → C54,Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1400|1401|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[255, 255, 255, 255, 255, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Pirámides,20.53445833,-100.4513417,255|90|97|324|344,5.065053763440857,57.857142857142854,7,True,56.76505376344087
2871,51.71666666666665,245.0,C58,4,43,5,Con transbordo,245 → 163 → 160 → 324 → 344,C58 → L110 → L59 → C33 → C54,Calle Portal de Samaniego/Santiago de Apóstol → Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,2871|2872|2873|2227|3119|2167|3501|2069|2168|2169|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[245, 245, 245, 245, 163, 163, 163, 163, 163, 163, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Calle Santiago de Querétaro/Santiago del Oeste,20.65502974,-100.4003488,245|163|160|324|344,7.1574829931972745,,0,True,58.874149659863924
3369,51.71666666666666,349.0,C61,3,26,4,Con transbordo,349 → 256 → 350 → 344,C61 → T12 → C62 → C54,Las Torres → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3369|3370|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[349, 349, 349, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Tzeltales/Tzeltales 216,20.63812377,-100.4697361,349|256|350|344,1.7120181405895687,,0,True,53.42868480725623
2495,51.71666666666667,322.0,C29,3,36,4,Con transbordo,322 → 321 → 324 → 344,C29 → C27 → C33 → C54,Circ. Lázaro Cárdenas/Prol. Pasteur Sur → Vicente Guerrero → Epigmenio González/Departamental Parques,2495|4147|2496|2497|2477|2212|2213|2214|2215|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[322, 322, 322, 322, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. del Parque/Cto. Lázaro Cárdenas,20.561133514145,-100.3740671099,322|321|324|344,1.3680952380952363,,0,True,53.084761904761905
3323,51.81666666666666,332.0,C41,3,28,4,Con transbordo,332 → 256 → 350 → 344,C41 → T12 → C62 → C54,Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3323|5172|3324|3325|3326|3488|2572|2573|2574|2575|2610|2611|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[332, 332, 332, 332, 332, 332, 256, 256, 256, 256, 256, 256, 256, 256, 256, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Matlazincas/Choles,20.63934903,-100.4682658,332|256|350|344,3.318027210884354,,0,True,55.134693877551015
4173,51.866666666666674,283.0,C67,4,21,5,Con transbordo,283 → 349 → 351 → 375 → 344,C67 → C61 → C63 → T07 → C54,Av. Begonias/Instituto Queretano Internacional → Acceso 4/Conalep Querétaro → Prol. Ezequiel Montes/Soriana Hiper → Av. Felipe Ángeles/Estadística,4173|3700|3701|4174|4175|3352|3353|3354|3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,"[283, 349, 349, 349, 349, 351, 351, 351, 351, 351, 351, 351, 351, 375, 344, 344, 344, 344, 344, 344]",5.0,Av. Begonias/Las Flores,20.625799950369,-100.45576103224,283|349|351|375|344,4.445787545787544,54.28333333333334,7,True,56.31245421245422
2625,51.866666666666674,333.0,C42,2,34,3,Con transbordo,333 → 324 → 344,C42 → C33 → C54,Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Cumbres del Cimatario,20.54627691,-100.3500702,333|324|344,0.23555555555555424,,0,True,52.10222222222223
2362,51.88333333333334,233.0,L113,4,35,5,Con transbordo,233 → 326 → 338 → 324 → 344,L113 → C35 → C48 → C33 → C54,Blvd. de Las Américas/Calle Cerro del Zamorano → Blvd. de Las Américas/Cerro del Fraile → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2362|2363|2364|2365|4129|2290|3600|2291|2292|2293|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[233, 233, 233, 326, 326, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. de Las Américas/Bodega Aurrera,20.553351,-100.3948713,233|326|338|324|344,0.9607142857142844,,0,True,52.84404761904762
2406,51.91666666666666,98.0,C23,3,38,4,Con transbordo,98 → 376 → 324 → 344,C23 → T08 → C33 → C54,Blvd. Centro Sur/Av. del Parque → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,2406|2407|2460|2461|2462|2463|2518|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[98, 98, 98, 98, 98, 98, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 376, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cimatario/De Santa Teresita,20.576417789193,-100.37373948178,98|376|324|344,0.23963963963963938,,0,True,52.1563063063063
3477,51.95,350.0,C62,3,33,4,Con transbordo,350 → 377 → 350 → 344,C62 → T09 → C62 → C54,Prol. Bernardo Quintana/Camino A San Pedro Mártir → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3477|3479|3478|5094|3480|3130|3927|4133|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 350, 350, 350, 350, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Cto. Rubí/Parque Laderas de San Pedro Martír,20.61834614,-100.4750203,350|377|350|344,6.686291486291486,,0,True,58.63629148629149
2635,51.983333333333334,335.0,C44,4,30,5,Con transbordo,335 → 337 → 338 → 324 → 344,C44 → C47 → C48 → C33 → C54,Calle Antonio Acona/Calle Antonio Carranza → Blvd. de Las Américas/Calle Antonio Rivera de la Torre → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2635|5079|2636|2668|2669|2294|2295|2296|2418|2419|5180|2672|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[335, 335, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Chabacano/Arco,20.54936541,-100.4112329,335|337|338|324|344,0.0,,0,True,51.983333333333334
2791,51.983333333333334,257.0,C66,3,26,4,Con transbordo,257 → 255 → 350 → 344,C66 → T11 → C62 → C54,Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2791|3333|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[257, 257, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Antigüo Camino Real A Jurica/Parque Portones,20.686975023893,-100.4523432491,257|255|350|344,0.0,,0,False,51.983333333333334
2276,52.00000000000001,374.0,T06,2,32,3,Con transbordo,374 → 350 → 344,T06 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2276|2277|4442|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Paseo Querétaro/San Miguel Carrillo,20.670880997046,-100.48453772096,374|350|344,10.938720538720537,,0,True,62.938720538720546
3070,52.01666666666668,338.0,C48,3,43,4,Con transbordo,338 → 348 → 346 → 344,C48 → C60 → C56 → C54,Posadas → Av. Belén/Calle de Las Ánimas → Av. Cerro Sombrerete/J. Elías Piña,3070|3071|3072|3073|3110|2325|2326|3606|2484|3031|3050|3051|3052|3053|3054|3055|3107|3108|3109|3115|3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[338, 338, 338, 338, 338, 338, 348, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Platón/Calle Mecánicos,20.63623798,-100.4008495,338|348|346|344,1.0755424063116363,34.9,7,True,53.092209072978314
2903,52.05,377.0,T09,2,36,3,Con transbordo,377 → 350 → 344,T09 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2903|3347|2904|2905|2906|2907|2908|2909|2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Prol. Bernardo Quintana/Monte Cristi,20.64390055,-100.4767176,377|350|344,11.72777777777778,,0,True,63.77777777777778
2854,52.06666666666667,371.0,T03,2,39,3,Con transbordo,371 → 324 → 344,T03 → C33 → C54,Vergara → Epigmenio González/Departamental Parques,2854|2855|2209|5161|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. de Los Gobernadores/Calle 6,20.54753588,-100.3817996,371|324|344,7.506743002544528,,0,True,59.5734096692112
3220,52.06666666666667,355.0,C69,3,26,4,Con transbordo,355 → 255 → 350 → 344,C69 → T11 → C62 → C54,Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[355, 355, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. de Las Ciencias/Uaq Facultad de Ciencias Naturales,20.70232106,-100.441753,355|255|350|344,0.0,,0,True,52.06666666666667
3404,52.08333333333334,354.0,C68,3,29,4,Con transbordo,354 → 374 → 350 → 344,C68 → T06 → C62 → C54,Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[354, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. San Miguel/Calle San Arael,20.65667665,-100.4729481,354|374|350|344,3.942714025500915,,0,True,56.026047358834255
3943,52.09999999999999,325.0,C34,2,35,3,Con transbordo,325 → 324 → 344,C34 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,3943|4432|4433|5098|2384|2387|2372|5093|2373|3535|2170|2171|2172|2374|2375|2388|2389|2390|2391|1975|1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 344, 344, 344, 344, 344, 344]",5.0,Anillo Vial Fray Junípero Serra/Av. Búfalo,20.658690856308,-100.34276878161,325|324|344,1.8895833333333367,,0,True,53.98958333333332
2764,52.1,356.0,L108,3,27,4,Con transbordo,356 → 336 → 324 → 344,L108 → C46 → C33 → C54,Prol. Zaragoza/Paseo 5 de Febrero → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[356, 356, 356, 356, 356, 356, 356, 356, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. Tlacote/La Querencia,20.58962812,-100.4362134,356|336|324|344,0.0,,0,True,52.1
4142,52.10000000000001,97.0,C22,4,38,5,Con transbordo,97 → 90 → 97 → 324 → 344,C22 → L51 → C22 → C33 → C54,Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[97, 97, 97, 97, 97, 97, 97, 97, 97, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Miguel Hidalgo/Número 74,20.54796904,-100.4400292,97|90|97|324|344,0.0,,0,True,52.10000000000001
3396,52.133333333333326,342.0,C52,4,32,5,Con transbordo,342 → 375 → 336 → 324 → 344,C52 → T07 → C46 → C33 → C54,Av. San Roque/Calle Ópalo → Ezequiel Montes/Mariano Escobedo → Avenida Ignacio Zaragoza/Comercial Mexicana → Epigmenio González/Departamental Parques,3396|3498|3260|3639|3261|2673|3262|5070|3263|5193|2342|2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[342, 342, 342, 342, 375, 375, 375, 375, 375, 375, 336, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. San Roque/Calle Invierno,20.603457564389,-100.39530304042,342|375|336|324|344,1.3555555555555563,14.488095238095239,7,True,53.48888888888888
2441,52.15,134.0,C26,4,35,5,Con transbordo,134 → 396 → 325 → 324 → 344,C26 → T16 → C34 → C33 → C54,Blvd. Centro Sur/Marqués de la Villa del Villar del Águila → Alameda → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2441|5106|3344|2442|2471|3596|1473|1474|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[134, 134, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Fray Luis de Leon/Congreso del Edo.,20.571704940876,-100.36848975485,134|396|325|324|344,2.0259562841530028,,0,True,54.175956284153
